Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
chess5735,103,680,827,738,744,782
Talhaozcelik,32,641,704,676,683,689
Checkkhing,25,752,876,830,776,876
rcsatrancahmet2014,51,659,775,726,663,751
akilinc294,27,751,901,808,757,901
Oleg-2015-cool,129,681,868,747,842,828
dongdong0212,26,1160,1244,1206,1160,1208
mojtaba13710505,17,1006,1059,1035,1037,1041
Karlaaaa,16,653,653,653,653,653
skandanchess,35,587,654,619,650,587
kaybe24,49,765,800,783,773,765
reykooome,102,507,777,577,777,646
ayaansh2018,33,635,802,702,779,635
a-pie,21,672,841,745,799,841
Ainulmardiyyah,20,694,848,765,848,694
HGMS-301,16,625,715,665,684,715
abeco,69,751,867,801,751,814
Vurdaden300,16,667,821,743,821,667
petermartemy,37,676,716,698,681,716
retepfrog,22,734,925,827,781,905
ChessTexasToast,21,847,940,898,902,920
tanzehao061116,26,412,478,436,478,417
LuciaRL,43,575,785,642,785,603
Andriy_2023-H,60,658,770,706,722,658
I29w4,72,747,784,763,770,747
vladimirtikhomir,22,631,793,686,775,687
papaizsolt06,54,761,820,789,810,779
Suliman2006,39,623,953,754,953,840
sidimed1,230,705,932,787,737,873
lianmom,37,502,572,533,545,516
caxueky,19,829,898,865,834,892
mm-2000,18,417,764,536,764,462
CKINUA,27,673,733,706,725,681
piggyteo,18,909,939,919,939,917
KEND037,20,671,770,724,703,760
MohaliBH,115,720,833,765,831,788
Eymen908,28,552,670,601,552,670
viktoriya_piekhoina,27,656,743,705,656,721
Paula210913,40,523,696,575,696,553
Alaa124,137,591,816,674,816,733
mojgan1357,140,509,712,616,526,704
Alpha_Sharif_24,20,653,777,712,777,683
Mehrsam_F94,18,752,814,785,800,779
hridyanshm,23,559,637,618,562,613
BujinHotoke,23,783,816,800,816,791
shrivats,27,764,818,789,765,816
kodaEG,18,742,831,782,811,761
birsen55,31,759,855,792,855,765
Yara_jaber2016,20,725,814,764,810,781
Xayale,24,586,673,640,598,660
adk23,40,592,784,671,784,665
A_sofian18,112,744,808,772,784,749
rishikrahul,74,657,834,763,657,834
Daxman666,25,797,847,820,817,835
choxi22,210,699,900,803,741,898
Kafka13,76,595,938,784,795,898
Shriyam369,32,664,840,741,682,840
Maksim_klenov,22,764,803,782,764,780
bonmiuken,27,640,794,694,794,652
vagifmag,34,716,920,761,920,770
ashvityagi2014,16,746,771,756,747,751
luiscb8,63,400,800,486,800,521
HMSsurprise,38,840,902,875,840,871
Hasancan2015,38,708,767,731,732,763
youssef_79,48,763,890,810,842,853
woodylaw,124,633,781,687,781,694
DavidGutsaev,32,605,687,646,631,605
Jonastabion15,39,727,810,766,810,727
cihannnm,92,673,747,704,747,727
hamod832,21,690,754,713,694,712
BecM75,41,732,938,822,839,936
yk_5361,22,591,851,649,851,605
saravanasiddesh,22,691,917,788,695,917
MetallicSilver,21,619,810,703,810,619
can-baran,25,588,740,654,598,740
dandyel,32,750,907,815,757,907
BrianaCelesteAcho,41,694,753,725,712,741
malik556007,30,780,912,814,814,912
mounaimbmrf,108,718,905,792,792,905
thergaon12,60,628,710,659,699,660
Mahidhar2013,79,699,755,729,744,735
artinkasra,22,452,574,506,533,452
Patso1,25,615,680,636,620,670
Klem2CLL,25,731,871,828,827,818
bcc000038,50,663,770,719,752,663
Jilllst,48,718,878,760,878,724
TahaRaptor93,32,689,753,729,704,729
xyoussefxx,83,695,824,759,779,822
mrpollon,109,760,830,793,781,796
Dmitry696,29,400,400,400,400,400
AlmiraAbdigali9999,23,506,561,544,506,541
navidalv,18,643,769,708,724,693
Hypno_Max,40,719,789,757,755,771
mhre_86,24,760,904,792,869,822
Luca_Salin,34,694,750,717,737,717
trudnazvezda,48,772,889,824,889,853
raha_m,75,588,641,608,619,600
AJCVILLANUEVA,21,508,822,602,765,571
